Date,,1
9/30/2003,-0.006169962,0.993830038
10/1/2003,0.011985985,1.005742069
10/2/2003,0.000776046,1.006522571
10/3/2003,-0.00381187,1.002685838
10/6/2003,0.002657552,1.005350527
10/7/2003,-0.003398874,1.001933467
10/8/2003,-0.002385731,0.999543123
10/9/2003,0.00337857,1.002920149
10/10/2003,0.001469336,1.004393776
10/13/2003,0.001266845,1.005666187
10/14/2003,0.000157806,1.005824887
10/15/2003,-0.00255426,1.003255749
10/16/2003,-0.000554064,1.002699881
10/17/2003,-0.002725658,0.999966865
10/20/2003,0.002000447,1.001967246
10/21/2003,0.001579117,1.00354947
10/22/2003,-0.000458848,1.003088993
10/23/2003,0.000223486,1.003313169
10/24/2003,0.000527191,1.003842106
10/27/2003,-0.000271267,1.003569797
10/28/2003,0.008701072,1.01230193
10/29/2003,-0.001549555,1.010733313
10/30/2003,-0.00029584,1.010434297
10/31/2003,0.00137009,1.011818683
11/3/2003,0.003569874,1.015430748
11/4/2003,-0.001504557,1.013902975
11/5/2003,-0.000746697,1.013145897
11/6/2003,-0.001505842,1.01162026
11/7/2003,-0.002712496,1.008876244
11/10/2003,-0.000566162,1.008305056
11/11/2003,-0.000801758,1.007496639
11/12/2003,0.006212344,1.013755555
11/13/2003,0.006019688,1.019858047
11/14/2003,-0.00601824,1.013720296
11/17/2003,-0.002831971,1.01084947
11/18/2003,-0.002383354,1.008440258
11/19/2003,0.00173461,1.010189509
11/20/2003,-0.002231898,1.007934869
11/21/2003,0.001427709,1.009373907
11/24/2003,0.007096412,1.016536841
11/25/2003,0.003254745,1.019845409
11/26/2003,-0.001368558,1.018449691
11/28/2003,-0.000770425,1.017665052
12/1/2003,0.00369908,1.021429476
12/2/2003,-0.001845672,1.019544253
12/3/2003,-0.000531031,1.019002843
12/4/2003,0.002945848,1.022004671
12/5/2003,-0.00322739,1.018706263
12/8/2003,0.002775563,1.021533746
12/9/2003,-0.007311228,1.014065079
12/10/2003,0.00256722,1.016668408
12/11/2003,0.007091179,1.023877785
12/12/2003,0.001965207,1.025889917
12/15/2003,-0.005041106,1.020718297
12/16/2003,0.003264981,1.024050924
12/17/2003,0.002014885,1.026114269
12/18/2003,0.005584848,1.031844961
12/19/2003,-0.000131199,1.031709585
12/22/2003,0.001477016,1.033233436
12/23/2003,-0.001366511,1.031821511
12/24/2003,-0.001228035,1.030554398
12/26/2003,0.004461806,1.035152532
12/29/2003,0.008679501,1.04413714
12/30/2003,-0.001316248,1.042762796
12/31/2003,0.00187962,1.044722794
1/2/2004,-0.003953223,1.040592771
1/5/2004,0.008583803,1.049525015
1/6/2004,0.00308407,1.052761824
1/7/2004,0.002322325,1.055206679
1/8/2004,0.002037063,1.057356202
1/9/2004,0.000188963,1.057556002
1/12/2004,0.001785867,1.059444657
1/13/2004,-0.001472377,1.057884755
1/14/2004,0.001665216,1.059646362
1/15/2004,0.001330251,1.061055958
1/16/2004,0.004445115,1.065772474
1/20/2004,-0.000896287,1.064817235
1/21/2004,0.007348698,1.072642255
1/22/2004,-0.00193285,1.070568999
1/23/2004,-0.00229591,1.06811107
1/26/2004,-0.003168894,1.064726339
1/27/2004,-0.008632457,1.055535135
1/28/2004,-0.004911451,1.050350926
1/29/2004,0.001280076,1.051695455
1/30/2004,-0.001199763,1.050433671
2/2/2004,0.000566572,1.051028817
2/3/2004,0.001638658,1.052751094
2/4/2004,-0.005486643,1.046975025
2/5/2004,0.000187105,1.04717092
2/6/2004,0.006491347,1.053968469
2/9/2004,-0.00192197,1.051942773
2/10/2004,0.002229387,1.054287961
2/11/2004,0.007963896,1.062684201
2/12/2004,-0.002207501,1.060338324
2/13/2004,-0.000245211,1.060078317
2/17/2004,0.004281032,1.064616546
2/18/2004,-0.002973336,1.061451083
2/19/2004,-0.001525819,1.059831501
2/20/2004,-0.00274635,1.056920833
2/23/2004,-0.001402047,1.055438981
2/24/2004,-0.001512057,1.053843097
2/25/2004,0.003219654,1.057236108
2/26/2004,-0.000476167,1.056732687
2/27/2004,0.001323424,1.058131192
3/1/2004,0.002302134,1.060567152
3/2/2004,-0.005402777,1.054837144
3/3/2004,0.000484888,1.055348622
3/4/2004,0.002912953,1.058422802
3/5/2004,0.004157447,1.062823139
3/8/2004,-0.002621095,1.060037379
3/9/2004,-0.002454572,1.057435441
3/10/2004,-0.009173477,1.047735081
3/11/2004,-0.007730186,1.039635894
3/12/2004,0.00362799,1.043407682
3/15/2004,-0.002660818,1.040631364
3/16/2004,0.003076811,1.043833191
3/17/2004,0.002615986,1.046563844
3/18/2004,-0.001020597,1.045495724
3/19/2004,-0.004347232,1.040950712
3/22/2004,-0.007872436,1.032755894
3/23/2004,-0.000508613,1.03223062
3/24/2004,-0.001569348,1.030610691
3/25/2004,0.00322542,1.033934842
3/26/2004,-0.002340914,1.03151449
3/29/2004,0.006861487,1.038592213
3/30/2004,0.001256069,1.039896756
3/31/2004,0.000307562,1.040216589
4/1/2004,0.002315247,1.042624948
4/2/2004,-0.0011005,1.041477539
4/5/2004,0.003453325,1.0450741
4/6/2004,0.001710054,1.046861233
4/7/2004,-0.005275402,1.041338619
4/8/2004,-0.000327387,1.040997698
4/12/2004,0.001612729,1.042676545
4/13/2004,-0.005776695,1.036653321
4/14/2004,-0.002051761,1.034526356
4/15/2004,-0.00053857,1.03396919
4/16/2004,0.003685251,1.037779626
4/19/2004,-4.80E-05,1.037729837
4/20/2004,-0.008784487,1.028613913
4/21/2004,0.002618193,1.031307022
4/22/2004,0.006119268,1.037617866
4/23/2004,-0.000610173,1.036984739
4/26/2004,-0.002361477,1.034535924
4/27/2004,0.002465364,1.037086431
4/28/2004,-0.008414077,1.028360306
4/29/2004,-0.005166816,1.023046957
4/30/2004,-0.00411676,1.018835319
5/3/2004,0.002186205,1.021062701
5/4/2004,0.001791268,1.022891698
5/5/2004,-0.00027041,1.022615097
5/6/2004,-0.005736701,1.01674866
5/7/2004,-0.011352942,1.005205572
5/10/2004,-0.005381258,0.999796301
5/11/2004,0.005218667,1.005013905
5/12/2004,-6.74E-05,1.004946143
5/13/2004,-0.000558789,1.004384591
5/14/2004,-0.000454313,1.003928286
5/17/2004,-0.00792811,0.995969033
5/18/2004,0.004320923,1.000272538
