Date,Adj Close
2003-09-29,
2003-09-30,0.005188079081777985
2003-10-01,-0.0005751258246231572
2003-10-02,-0.0015833036772860964
2003-10-03,-0.0072285987739117985
2003-10-06,0.001449906010128288
2003-10-07,-0.0033379321319344513
2003-10-08,0.002468240817514733
2003-10-09,-0.003631877312452403
2003-10-10,0.0055152534577187495
2003-10-13,-0.00435161696278108
2003-10-14,-0.00203725332394189
2003-10-15,-0.002479400380494212
2003-10-16,-0.0026319652567421414
2003-10-17,0.004674270853559648
2003-10-20,-0.0005830903955299505
2003-10-21,0.0020393306412263
2003-10-22,0.004356039993856697
2003-10-23,-0.0024660924951929175
2003-10-24,0.004926118336055829
2003-10-27,-0.0018806515488734021
2003-10-28,0.0039020209925526572
2003-10-29,-0.004481395284542167
2003-10-30,0.0
2003-10-31,-0.001449906010128288
2003-11-03,-0.0018880261218061634
2003-11-04,0.002033111359637907
2003-11-05,0.0
2003-11-06,-0.005528090889237447
2003-11-07,0.0005833455029069512
2003-11-10,0.0018935261647703427
2003-11-11,-0.0017477429441603576
2003-11-12,0.0017477429441603576
2003-11-13,0.00739401701393394
2003-11-14,0.0007219695642453061
2003-11-17,0.0041771756813702154
2003-11-18,-0.00043131335583446173
2003-11-19,-0.004756765725943524
2003-11-20,0.003461708346581105
2003-11-21,0.0011512449105737232
2003-11-24,-0.004324019420992364
2003-11-25,0.004036332422460376
2003-11-26,-0.0037474820449467927
2003-11-28,-0.0014450869566804414
2003-12-01,-0.0027514317553301026
2003-12-02,-0.00029006526671793154
2003-12-03,0.0008699435085404161
2003-12-04,0.0015929335060436145
2003-12-05,0.004907631097049503
2003-12-08,0.0
2003-12-09,-0.005486586099471502
2003-12-10,0.003901457155996546
2003-12-11,0.0034552294669181194
2003-12-12,0.0005747126594970453
2003-12-15,-0.0005747126594970453
2003-12-16,0.0005747126594970453
2003-12-17,0.002438850645767765
2003-12-18,0.001574916210703492
2003-12-19,0.00042909247601130573
2003-12-22,-0.00042909247601130573
2003-12-23,-0.004013766856471257
2003-12-24,0.0008614501609542913
2003-12-26,0.005010389123179415
2003-12-29,-0.002430482288740876
2003-12-30,-0.0018625981457667251
2003-12-31,0.0012898604439710581
2004-01-02,-0.005601450911708383
2004-01-05,0.001151576347212746
2004-01-06,0.004449874564495637
2004-01-07,0.002288985262651977
2004-01-08,-0.00028583678914095856
2004-01-09,0.008256274657505003
